,Setting,Tuition&Fees,Enrollment,Acceptance_Rate,SAT_Range,ACT_Range,High_School_GPA,Room&Board,Aid_Package,Grad_Enrollment,Full_Time_Degree_Seeking_Students,Graduation_Rate,Graduating_Students_Who_Borrowed,Average_Debt_At_Graduation,4-Year_Graduation_Rate,Student/Faculty_Ratio,Classes_Fewer_Than_20_Students,Sports_Teams,Fraternities,Sororities,Median_Starting_Salary,Score(of_100),Average_6-Year_Graduation Rate,6-Year_Graduation_Rate_of_Pell_Grant_Recipients,6-Year_Graduation_Rate_of_Non_Pell_Grant_Recipients,Classes_More_Than_50,School_Name,Address,Heading-sc-1w5xk2o-0 Wakanda__Title-rzha8s-10 gTHiRT gtkLHO,Paragraph-sc-1iyax29-0 Key__Title-sc-12afmmk-1 lbGMQc hWVZdP,Paragraph-sc-1iyax29-0 Key__Data-sc-12afmmk-3 lbGMQc OsdLo
262,Suburban,"$41,510","8,182",94%,976-1256,20-25,3.7,"$9,581","$28,992","4,242","3,372",53%,N/A,N/A,53%,12:1,66%,36+Sports Teams,N/AFraternities,N/ASororities,"$47,700",45,66%,81%,65%,1%,Azusa Pacific University,"901 E. Alosta Avenue, Azusa, CA, 91702",['Azusa Pacific University'],"['Minority Enrollment', 'Hispanic', 'White', 'Asian', 'Black', 'Two or more races', 'Unknown', 'International', 'Pacific Islander']","['63.0%', '37.0%', '30.0%', '12.0%', '6.0%', '6.0%', '4.0%', '3.0%', '1.0%']"
263,Rural,"$21,628","17,645",79%,1020-1210,20-25,3.6,"$11,384","$15,053","3,180","11,843",46%,71%,"$30,581",46%,18:1,41%,101+Sports Teams,18Fraternities,18Sororities,"$46,100",45,59%,49%,67%,9%,Bowling Green State University,"Bowling Green, OH, 43403",['Bowling Green State University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Unknown', 'Asian', 'International']","['20.0%', '80.0%', '7.0%', '4.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
264,City,"$21,655","30,155",78%,1020-1200,20-26,3.7,"$12,536","$14,270","5,294","15,416",37%,44%,"$22,061",37%,21:1,25%,70+Sports Teams,15Fraternities,11Sororities,"$48,000",45,54%,57%,55%,15%,Florida Atlantic University,"777 Glades Road, Boca Raton, FL, 33431",['Florida Atlantic University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['61.0%', '39.0%', '29.0%', '20.0%', '4.0%', '4.0%', '3.0%', '1.0%']"
265,City,"$35,656","4,596",84%,990-1250,20-28,3.6,"$15,110","$30,536","1,431","2,622",51%,N/A,N/A,51%,13:1,51%,64+Sports Teams,7Fraternities,5Sororities,"$51,900",45,67%,57%,68%,0%,Gannon University,"109 University Square, Erie, PA, 16541",['Gannon University'],"['Minority Enrollment', 'White', 'International', 'Black', 'Hispanic', 'Two or more races', 'Unknown', 'Asian']","['31.0%', '69.0%', '10.0%', '6.0%', '4.0%', '4.0%', '3.0%', '2.0%']"
266,Suburban,"$39,540","4,290",93%,1090-1350,19-27,3.7,"$13,050","$29,459","1,726","2,341",60%,71%,"$32,594",60%,16:1,50%,42+Sports Teams,N/AFraternities,N/ASororities,"$50,700",45,68%,61%,73%,4%,George Fox University,"414 N. Meridian Street, Newberg, OR, 97132",['George Fox University'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Asian', 'Black', 'Unknown']","['33.0%', '67.0%', '15.0%', '8.0%', '5.0%', '2.0%', '1.0%']"
267,Suburban,"$19,856","22,406",92%,1010-1230,21-27,3.7,"$10,140","$12,104","3,027","16,984",41%,69%,"$28,981",41%,15:1,32%,86+Sports Teams,N/AFraternities,N/ASororities,"$45,000",45,67%,58%,71%,5%,Grand Valley State University,"1 Campus Drive, Allendale, MI, 49401",['Grand Valley State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'International']","['19.0%', '81.0%', '6.0%', '4.0%', '4.0%', '3.0%', '1.0%']"
268,Suburban,"$23,148","4,973",54%,1060-1300,20-28,3.7,"$7,984","$17,752","1,286","3,074",49%,65%,"$30,380",49%,13:1,61%,61+Sports Teams,N/AFraternities,N/ASororities,"$46,900",45,69%,48%,73%,5%,Harding University,"915 E. Market Avenue, Searcy, AR, 72149",['Harding University'],"['Minority Enrollment', 'White', 'International', 'Black', 'Hispanic', 'Two or more races', 'Asian']","['20.0%', '80.0%', '6.0%', '5.0%', '4.0%', '4.0%', '1.0%']"
269,City,"$27,990","16,841",73%,1070-1300,20-27,3.5,"$11,100","$12,469","2,173","12,293",30%,45%,"$24,981",30%,18:1,44%,71+Sports Teams,8Fraternities,5Sororities,"$54,500",45,57%,42%,57%,13%,Montana State University,"Montana State University, Bozeman, MT, 59717",['Montana State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'American Indian', 'Asian', 'International', 'Unknown']","['16.0%', '84.0%', '5.0%', '5.0%', '1.0%', '1.0%', '1.0%', '1.0%']"
270,City,"$26,735","13,904",57%,920-1140,17-23,3.5,"$11,252","$17,834","2,673","9,061",26%,47%,"$19,729",26%,16:1,48%,56+Sports Teams,7Fraternities,6Sororities,"$50,500",45,49%,43%,56%,12%,New Mexico State University,"Box 30001, MSC 3004, Las Cruces, NM, 88003",['New Mexico State University'],"['Minority Enrollment', 'Hispanic', 'White', 'Black', 'American Indian', 'International', 'Two or more races', 'Asian', 'Unknown']","['36.0%', '64.0%', '24.0%', '3.0%', '3.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
271,Rural,"$26,400",810,77%,960-1180,16-22,N/A,"$10,400","$22,500",,,,,,29%,12:1,87%,45+Sports Teams,N/AFraternities,N/ASororities,"$38,600",45,52%,57%,58%,0%,Oakland City University,"138 N. Lucretia Street, Oakland City, IN, 47660",['Oakland City University'],"['Minority Enrollment', 'White', 'Unknown', 'Two or more races', 'Black', 'International', 'Hispanic', 'Asian']","['51.0%', '49.0%', '16.0%', '12.0%', '8.0%', '7.0%', '6.0%', '1.0%']"
272,Urban,"$51,560","3,505",82%,1025-1220,20-27,3.5,"$12,940","$30,632",930,"2,339",54%,81%,"$31,744",54%,12:1,83%,30+Sports Teams,N/AFraternities,N/ASororities,"$43,500",45,59%,51%,67%,0%,Point Park University,"201 Wood Street, Pittsburgh, PA, 15222",['Point Park University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'International', 'Asian', 'Unknown']","['30.0%', '70.0%', '12.0%', '7.0%', '4.0%', '3.0%', '2.0%', '1.0%']"
273,Rural,"$23,206","21,404",97%,920-1120,18-23,N/A,"$9,670","$13,167","3,145","14,336",36%,69%,"$27,189",36%,21:1,36%,80+Sports Teams,11Fraternities,11Sororities,"$47,700",45,56%,56%,60%,10%,Sam Houston State University,"1806 Avenue J, Huntsville, TX, 77340",['Sam Houston State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'Unknown', 'American Indian', 'International']","['52.0%', '48.0%', '26.0%', '17.0%', '3.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
274,Rural,"$15,426","11,266",95%,940-1190,20-27,3.0,"$10,622","$15,923","3,119","6,746",32%,65%,"$30,472",32%,10:1,65%,88+Sports Teams,17Fraternities,10Sororities,"$49,100",45,45%,32%,59%,5%,Southern Illinois University--Carbondale,"Undergraduate Admissions, 1263 Lincoln Drive, Carbondale, IL, 62901",['Southern Illinois University--Carbondale'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International']","['33.0%', '67.0%', '16.0%', '10.0%', '3.0%', '2.0%', '2.0%']"
275,City,"$34,570","2,913",72%,1030-1190,20-27,3.4,"$11,988","$28,962",685,"2,121",55%,N/A,N/A,55%,12:1,63%,72+Sports Teams,N/AFraternities,N/ASororities,"$45,700",45,65%,53%,68%,0%,St. Ambrose University,"518 W. Locust Street, Davenport, IA, 52803",['St. Ambrose University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Asian', 'Unknown', 'International']","['27.0%', '73.0%', '10.0%', '5.0%', '4.0%', '3.0%', '3.0%', '2.0%']"
276,City,"$23,734","9,636",74%,1170-1420,24-31,3.8,"$10,652","$15,901","2,067","6,218",35%,46%,"$24,807",35%,19:1,36%,58+Sports Teams,7Fraternities,6Sororities,"$60,100",45,57%,48%,65%,13%,University of Alabama at Huntsville,"301 Sparkman Drive, Huntsville, AL, 35899",['University of Alabama at Huntsville'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'Unknown', 'International', 'American Indian']","['28.0%', '72.0%', '9.0%', '6.0%', '4.0%', '4.0%', '3.0%', '2.0%', '1.0%']"
277,Urban,"$34,972","5,325",78%,960-1190,19-27,N/A,"$11,828","$29,801","1,262","3,707",51%,70%,"$35,044",51%,12:1,68%,71+Sports Teams,N/AFraternities,N/ASororities,"$46,700",45,61%,53%,68%,0%,University of Indianapolis,"1400 E. Hanna Avenue, Indianapolis, IN, 46227",['University of Indianapolis'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'International', 'Two or more races', 'Asian', 'Unknown']","['38.0%', '62.0%', '12.0%', '9.0%', '7.0%', '4.0%', '3.0%', '3.0%']"
278,Urban,"$9,912","21,622",85%,960-1200,18-24,N/A,"$9,912","$9,732",,,,,,32%,16:1,52%,79+Sports Teams,11Fraternities,12Sororities,"$48,500",45,52%,48%,60%,7%,University of Memphis,"Memphis, TN, 38152",['University of Memphis'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['57.0%', '43.0%', '38.0%', '8.0%', '4.0%', '4.0%', '1.0%', '1.0%']"
279,Urban,"$29,638","16,017",76%,1143-1506,21-30,3.5,"$11,248","$13,793","5,308","5,713",30%,56%,"$22,114",30%,14:1,49%,49+Sports Teams,5Fraternities,8Sororities,"$50,100",45,51%,46%,63%,12%,University of Missouri--Kansas City,"5100 Rockhill Road, Kansas City, MO, 64110",['University of Missouri--Kansas City'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['47.0%', '53.0%', '13.0%', '13.0%', '10.0%', '5.0%', '4.0%', '2.0%']"
280,City,"$25,340","21,034",88%,1060-1270,20-26,3.4,"$13,166","$10,210","4,009","13,993",40%,46%,"$22,294",40%,17:1,32%,72+Sports Teams,14Fraternities,10Sororities,"$52,100",45,60%,53%,66%,23%,"University of Nevada, Reno","Reno, NV, 89557","['University of Nevada, Reno']","['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'Unknown', 'American Indian', 'International']","['47.0%', '53.0%', '24.0%', '8.0%', '8.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
281,Urban,"$20,107","16,594",77%,1000-1210,19-26,3.9,"$10,168","$10,680","2,427","10,397",45%,39%,"$17,322",45%,19:1,31%,68+Sports Teams,14Fraternities,16Sororities,"$47,800",45,61%,59%,63%,11%,University of North Florida,"1 UNF Drive, Jacksonville, FL, 32224",['University of North Florida'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International']","['40.0%', '60.0%', '16.0%', '10.0%', '6.0%', '5.0%', '2.0%']"
282,Rural,"$12,942","9,464",87%,1050-1290,19-25,3.4,"$8,600","$8,641","2,477","4,468",43%,74%,"$29,452",43%,15:1,48%,34+Sports Teams,N/AFraternities,N/ASororities,"$45,500",45,59%,45%,66%,8%,University of South Dakota,"414 E. Clark Street, Vermillion, SD, 57069",['University of South Dakota'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'American Indian', 'International', 'Asian', 'Unknown']","['17.0%', '83.0%', '5.0%', '4.0%', '4.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
283,Rural,"$8,453","11,877",74%,1060-1230,19-25,3.4,"$11,173",N/A,"1,732","8,205",N/A,73%,"$29,213",N/A,15:1,30%,72+Sports Teams,14Fraternities,7Sororities,"$43,400",45,62%,57%,64%,3%,Western Carolina University,"1 University Way, Cullowhee, NC, 28723",['Western Carolina University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'International', 'Unknown', 'American Indian', 'Asian']","['23.0%', '77.0%', '8.0%', '6.0%', '3.0%', '2.0%', '2.0%', '1.0%', '1.0%']"
284,Rural,"$32,220","1,147",99%,970-1130,18-23,3.5,"$8,738","$26,418",N/A,799,49%,71%,"$30,476",49%,13:1,74%,51+Sports Teams,4Fraternities,4Sororities,"$45,700",44,62%,63%,62%,0%,Baker University,"PO Box 65, Baldwin City, KS, 66006",['Baker University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Two or more races', 'Unknown', 'International', 'American Indian', 'Asian']","['37.0%', '63.0%', '12.0%', '8.0%', '7.0%', '4.0%', '3.0%', '1.0%', '1.0%']"
285,Urban,"$36,870",878,89%,940-1190,18-23,N/A,"$10,400","$34,794",171,690,N/A,N/A,N/A,N/A,8:1,75%,55+Sports Teams,N/AFraternities,N/ASororities,"$44,500",44,62%,58%,52%,1%,Clarke University,"1550 Clarke Drive, Dubuque, IA, 52001",['Clarke University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'International', 'Two or more races', 'Unknown', 'Asian']","['40.0%', '60.0%', '13.0%', '10.0%', '6.0%', '5.0%', '5.0%', '1.0%']"
286,Suburban,"$42,600","3,101",78%,1080-1260,23-29,3.4,"$13,500","$32,430",792,"1,941",63%,74%,"$41,035",63%,13:1,55%,31+Sports Teams,N/AFraternities,N/ASororities,"$48,600",44,69%,59%,73%,2%,DeSales University,"2755 Station Avenue, Center Valley, PA, 18034",['DeSales University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Unknown', 'Two or more races']","['28.0%', '72.0%', '12.0%', '5.0%', '4.0%', '4.0%', '3.0%']"
287,City,"$10,601","12,461",95%,1096-1313,20-26,3.5,"$9,078",N/A,"2,262","8,987",41%,N/A,N/A,41%,16:1,38%,84+Sports Teams,11Fraternities,4Sororities,"$54,600",44,61%,56%,67%,24%,North Dakota State University,"PO Box 6050, Fargo, ND, 58108",['North Dakota State University'],"['Minority Enrollment', 'White', 'Two or more races', 'Black', 'Hispanic', 'Asian', 'American Indian', 'International', 'Unknown']","['13.0%', '87.0%', '4.0%', '3.0%', '3.0%', '2.0%', '1.0%', '1.0%', '1.0%']"
288,Urban,"$24,126","22,858",98%,1000-1250,17-26,3.4,"$12,732","$12,562","5,105","11,891",29%,51%,"$24,172",29%,19:1,47%,70+Sports Teams,2Fraternities,3Sororities,"$49,300",44,50%,51%,56%,8%,Portland State University,"PO Box 751, Portland, OR, 97207",['Portland State University'],"['Minority Enrollment', 'White', 'Hispanic', 'Asian', 'Two or more races', 'Black', 'International', 'Unknown', 'American Indian', 'Pacific Islander']","['50.0%', '50.0%', '20.0%', '10.0%', '7.0%', '4.0%', '3.0%', '3.0%', '1.0%', '1.0%']"
289,Rural,"$14,722","9,840",79%,1050-1320,21-28,3.7,"$11,508","$11,125","1,446","7,547",37%,55%,"$24,961",37%,18:1,49%,62+Sports Teams,13Fraternities,6Sororities,"$55,600",44,57%,52%,65%,10%,Tennessee Tech University,"Campus Box 5006 USPS 077-460, Cookeville, TN, 38505",['Tennessee Tech University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Asian', 'International', 'Unknown']","['17.0%', '83.0%', '4.0%', '4.0%', '3.0%', '2.0%', '2.0%', '1.0%']"
290,Rural,"$7,838","3,243",54%,1003-1210,16-22,3.5,"$7,838","$12,206",,,,,,27%,13:1,62%,39+Sports Teams,N/AFraternities,N/ASororities,"$44,600",44,42%,37%,48%,0%,University of Hawaii at Hilo,"200 W. Kawili Street, Hilo, HI, 96720",['University of Hawaii at Hilo'],"['Minority Enrollment', 'Two or more races', 'White', 'Asian', 'Hispanic', 'Pacific Islander', 'International', 'Black', 'American Indian']","['65.0%', '35.0%', '20.0%', '16.0%', '16.0%', '8.0%', '4.0%', '1.0%', '1.0%']"
291,Urban,"$29,622","10,106",82%,1070-1280,18-26,3.4,"$11,740","$9,346","2,883","5,754",33%,57%,"$27,389",33%,16:1,56%,60+Sports Teams,7Fraternities,4Sororities,"$44,500",44,49%,38%,54%,9%,University of Montana,"32 Campus Drive, Missoula, MT, 59812",['University of Montana'],"['Minority Enrollment', 'White', 'Two or more races', 'Hispanic', 'American Indian', 'Unknown', 'Black', 'Asian', 'International']","['24.0%', '76.0%', '7.0%', '6.0%', '4.0%', '3.0%', '1.0%', '1.0%', '1.0%']"
292,Urban,"$26,220","30,679",83%,980-1210,18-25,3.4,"$11,512","$11,305","5,272","19,522",19%,43%,"$22,399",19%,18:1,43%,79+Sports Teams,19Fraternities,17Sororities,"$48,900",44,45%,44%,49%,11%,"University of Nevada, Las Vegas","4505 S. Maryland Parkway, Box 451021, Las Vegas, NV, 89154","['University of Nevada, Las Vegas']","['Minority Enrollment', 'Hispanic', 'White', 'Asian', 'Two or more races', 'Black', 'International', 'Pacific Islander']","['67.0%', '33.0%', '26.0%', '16.0%', '12.0%', '9.0%', '2.0%', '1.0%']"
293,Suburban,"$40,950","6,642",90%,1040-1210,N/A,3.4,"$15,230","$27,036","2,971","2,183",60%,84%,"$51,160",60%,12:1,49%,63+Sports Teams,N/AFraternities,N/ASororities,"$51,600",44,65%,59%,69%,5%,University of New England,"Hills Beach Road, Biddeford, ME, 04005",['University of New England'],"['Minority Enrollment', 'White', 'Asian', 'Two or more races', 'Hispanic', 'Unknown', 'Black']","['12.0%', '88.0%', '3.0%', '3.0%', '2.0%', '2.0%', '1.0%']"
294,City,"$24,234","42,454",81%,1010-1240,19-26,N/A,"$10,412","$13,285","9,851","25,381",38%,52%,"$20,687",38%,26:1,27%,87+Sports Teams,23Fraternities,18Sororities,"$48,600",44,56%,57%,58%,16%,University of North Texas,"1155 Union Circle #311425, Denton, TX, 76203",['University of North Texas'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'Asian', 'Two or more races', 'International', 'Unknown']","['60.0%', '40.0%', '27.0%', '15.0%', '8.0%', '5.0%', '5.0%', '1.0%']"
295,Urban,"$20,595","17,045",97%,1030-1290,21-28,3.6,"$14,148","$12,862","3,884","10,629",32%,75%,"$25,229",32%,20:1,50%,70+Sports Teams,20Fraternities,15Sororities,"$52,800",44,52%,43%,63%,10%,University of Toledo,"2801 W. Bancroft, Toledo, OH, 43606",['University of Toledo'],"['Minority Enrollment', 'White', 'Black', 'International', 'Hispanic', 'Two or more races', 'Asian', 'Unknown']","['32.0%', '68.0%', '10.0%', '6.0%', '5.0%', '4.0%', '3.0%', '3.0%']"
296,City,"$17,639","19,038",83%,1000-1220,21-27,3.5,"$11,102","$11,092","3,729","12,124",28%,68%,"$36,317",28%,17:1,46%,83+Sports Teams,20Fraternities,16Sororities,"$49,900",44,56%,47%,63%,8%,Western Michigan University,"1903 W. Michigan Avenue, Kalamazoo, MI, 49008",['Western Michigan University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'International', 'Two or more races', 'Asian', 'Unknown']","['31.0%', '69.0%', '9.0%', '8.0%', '6.0%', '4.0%', '2.0%', '2.0%']"
297,N/A,"$6,247","5,169",73%,900-1030,N/A,N/A,"$11,440",N/A,,,,,,N/A,N/A,0%,49+Sports Teams,N/AFraternities,N/ASororities,"$47,300",44,50%,N/A,N/A,N/A,Winston-Salem State University,"601 Martin Luther King Jr. Drive, Winston-Salem, NC, 27110",['Winston-Salem State University'],,
298,Rural,"$32,734","2,927",82%,1050-1300,20-28,3.6,"$9,238","$31,735","1,569","1,187",37%,64%,"$28,900",37%,9:1,73%,5+Sports Teams,N/AFraternities,N/ASororities,"$49,200",43,62%,55%,76%,2%,Andrews University,"Berrien Springs, MI, 49104",['Andrews University'],"['Minority Enrollment', 'White', 'Hispanic', 'International', 'Black', 'Asian', 'Two or more races', 'Unknown']","['75.0%', '25.0%', '18.0%', '18.0%', '17.0%', '13.0%', '8.0%', '1.0%']"
299,Rural,"$39,230","5,622",87%,1030-1230,19-25,3.5,"$13,130","$35,651","2,297","2,765",40%,67%,"$29,819",40%,14:1,63%,75+Sports Teams,4Fraternities,5Sororities,"$44,600",43,54%,46%,62%,4%,Campbell University,"PO Box 97, Buies Creek, NC, 27506",['Campbell University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Two or more races', 'Unknown', 'International', 'Asian']","['40.0%', '60.0%', '16.0%', '11.0%', '5.0%', '4.0%', '3.0%', '2.0%']"
300,Urban,"$31,190","2,611",92%,1030-1225,21-26,3.7,"$9,500","$23,204","1,223","1,075",38%,N/A,N/A,38%,7:1,95%,18+Sports Teams,N/AFraternities,N/ASororities,"$58,600",43,55%,63%,63%,1%,D'Youville University,"320 Porter Avenue, Buffalo, NY, 14201","[""D'Youville University""]","['Minority Enrollment', 'White', 'Black', 'Asian', 'Hispanic', 'Unknown', 'Two or more races', 'International', 'American Indian']","['40.0%', '60.0%', '12.0%', '8.0%', '6.0%', '6.0%', '3.0%', '3.0%', '1.0%']"
301,Rural,"$25,180","5,118",75%,993-1226,18-25,3.5,"$11,000","$24,930","3,445","1,209",43%,63%,"$23,688",43%,10:1,67%,53+Sports Teams,3Fraternities,3Sororities,"$42,500",43,57%,42%,68%,2%,Lincoln Memorial University,"6965 Cumberland Gap Parkway, Harrogate, TN, 37752",['Lincoln Memorial University'],"['Minority Enrollment', 'White', 'Black', 'International', 'Hispanic', 'Asian', 'American Indian', 'Unknown']","['21.0%', '79.0%', '6.0%', '6.0%', '5.0%', '2.0%', '1.0%', '1.0%']"
302,City,"$19,606","11,125",98%,930-1170,19-26,3.7,"$10,054","$13,886","3,124","6,522",34%,63%,"$26,259",34%,17:1,52%,58+Sports Teams,15Fraternities,7Sororities,"$43,100",43,50%,42%,61%,4%,Marshall University,"1 John Marshall Drive, Huntington, WV, 25755",['Marshall University'],"['Minority Enrollment', 'White', 'Black', 'Two or more races', 'Hispanic', 'Asian', 'International', 'Unknown']","['15.0%', '85.0%', '6.0%', '4.0%', '2.0%', '1.0%', '1.0%', '1.0%']"
303,Suburban,"$36,800","3,555",84%,1120-1268,N/A,3.4,"$15,697","$30,819","1,334","1,755",50%,58%,"$37,241",50%,14:1,49%,30+Sports Teams,N/AFraternities,N/ASororities,"$51,500",43,58%,53%,66%,1%,Marymount University,"2807 N. Glebe Road, Arlington, VA, 22207",['Marymount University'],"['Minority Enrollment', 'White', 'Hispanic', 'Black', 'International', 'Asian', 'Two or more races', 'Unknown']","['67.0%', '33.0%', '24.0%', '16.0%', '14.0%', '7.0%', '5.0%', '2.0%']"
304,Suburban,"$28,740","2,435",67%,1040-1340,N/A,N/A,"$12,330","$8,478",853,"1,030",47%,87%,"$8,478",47%,14:1,72%,41+Sports Teams,N/AFraternities,N/ASororities,"$46,700",43,64%,62%,64%,7%,The Master's University and Seminary,"21726 Placerita Canyon Road, Santa Clarita, CA, 91321","[""The Master's University and Seminary""]","['Minority Enrollment', 'White', 'Hispanic', 'Two or more races', 'Asian', 'Black', 'Unknown', 'American Indian', 'Pacific Islander']","['36.0%', '64.0%', '18.0%', '6.0%', '4.0%', '3.0%', '2.0%', '1.0%', '1.0%']"
305,City,"$29,584","20,857",68%,1010-1210,19-26,3.6,"$10,358","$11,261","2,965","14,479",35%,58%,"$24,165",35%,16:1,53%,77+Sports Teams,15Fraternities,10Sororities,"$45,400",43,49%,46%,61%,6%,Middle Tennessee State University,"1301 East Main Street, Murfreesboro, TN, 37132",['Middle Tennessee State University'],"['Minority Enrollment', 'White', 'Black', 'Hispanic', 'Asian', 'Two or more races', 'International', 'Unknown']","['35.0%', '65.0%', '16.0%', '8.0%', '4.0%', '4.0%', '2.0%', '1.0%']"
306,Urban,"$20,243","13,322",57%,990-1170,16-22,3.7,"$8,397","$13,650","1,726","10,253",29%,88%,"$31,780",29%,18:1,25%,56+Sports Teams,7Fraternities,5Sororities,"$54,900",43,52%,50%,59%,6%,North Carolina Agricultural and Technical State University,"1601 E. Market Street, Greensboro, NC, 27411",['North Carolina Agricultural and Technical State University'],"['Minority Enrollment', 'Black', 'Hispanic', 'White', 'Two or more races', 'Unknown', 'Asian']","['16.0%', '84.0%', '4.0%', '4.0%', '4.0%', '2.0%', '1.0%']"
